timestamp,P2
2018-09-28 7:26:24,6.35
2018-09-28 7:31:24,4.15
2018-09-28 7:36:24,4.5
2018-09-28 7:41:23,4.15
2018-09-28 7:46:23,4.6
2018-09-28 7:51:24,5.4
2018-09-28 7:56:23,6.47
2018-09-28 8:01:24,6.72
2018-09-28 8:06:24,5.68
2018-09-28 8:11:24,4.72
2018-09-28 8:16:23,5.4
2018-09-28 8:21:23,6.28
2018-09-28 8:26:21,7.1
2018-09-28 8:31:22,5.72
2018-09-28 8:36:21,6.05
2018-09-28 8:41:21,5.97
2018-09-28 8:46:20,6.85
2018-09-28 8:51:20,7.3
2018-09-28 8:56:20,6.78
2018-09-28 9:01:20,5.5
2018-09-28 9:06:19,5.25
2018-09-28 9:11:19,4.25
2018-09-28 9:16:18,4.62
2018-09-28 9:21:18,5.95
2018-09-28 9:26:18,6.85
2018-09-28 9:31:17,6.95
2018-09-28 9:36:16,7.45
2018-09-28 9:41:16,5.3
2018-09-28 9:46:15,4.7
2018-09-28 9:51:15,4.97
2018-09-28 9:56:15,4.4
2018-09-28 10:01:15,3.6
2018-09-28 10:06:15,4.87
2018-09-28 10:11:15,5.47
2018-09-28 10:16:17,5.28
2018-09-28 10:21:17,4.28
2018-09-28 10:26:17,4.12
2018-09-28 10:31:16,4.18
2018-09-28 10:36:24,4.7
2018-09-28 10:41:24,5.53
2018-09-28 10:46:24,3.4
2018-09-28 11:34:18,4.1
2018-09-28 11:39:22,2.87
2018-09-28 11:44:23,3.62
2018-09-28 11:49:22,3
2018-09-28 11:54:22,3.65
2018-09-28 11:59:22,2.8
2018-09-28 12:04:22,3.9
2018-09-28 12:09:22,4.1
2018-09-28 12:14:21,5.78
2018-09-28 12:19:21,3.22
2018-09-28 12:24:20,3.33
2018-09-28 12:29:21,3.75
2018-09-28 12:34:20,3.72
2018-09-28 12:39:20,4.8
2018-09-28 12:44:20,4.22
2018-09-28 12:49:21,3.83
2018-09-28 12:54:21,2.8
2018-09-28 12:59:19,3.65
2018-09-28 13:04:19,4.32
2018-09-28 13:09:19,4.15
2018-09-28 13:14:19,2.33
2018-09-28 13:19:18,2.67
2018-09-28 13:24:28,3.72
2018-09-28 13:29:29,3.75
2018-09-28 13:34:29,3.47
2018-09-28 13:39:28,3.5
2018-09-28 13:44:28,3.53
2018-09-28 13:49:27,4.47
2018-09-28 13:54:27,3.2
2018-09-28 13:59:27,3
2018-09-28 14:04:27,2.7
2018-09-28 14:18:41,5.1
2018-09-28 14:26:46,9.88
2018-09-28 14:31:48,20.17
2018-09-28 14:36:48,4.45
2018-09-28 14:41:47,4.95
2018-09-28 14:46:54,5.32
2018-09-28 14:51:57,3.9
2018-09-28 15:11:52,4.07
2018-09-28 15:16:51,4.97
2018-09-28 15:21:57,5
2018-09-28 15:27:22,5.62
2018-09-28 15:32:37,4.9
2018-09-28 15:37:37,4.85
2018-09-28 15:42:37,7.18
2018-09-28 15:47:36,7.5
2018-09-28 15:52:37,6.75
2018-09-28 16:03:46,10.93
2018-09-28 16:08:46,7.1
2018-09-28 16:13:46,5.55
2018-09-28 16:18:46,9.68
2018-09-28 16:23:46,10.3
2018-09-28 16:28:54,8.88
2018-09-28 16:36:43,16.42
2018-09-28 16:41:43,14.32
2018-09-28 16:46:43,9.48
2018-09-28 16:51:48,11.05
2018-09-28 16:56:48,9.6
2018-09-28 17:01:46,17.8
2018-09-28 17:06:46,18.15
2018-09-28 17:11:45,11.93
2018-09-28 17:16:44,9.73
2018-09-28 17:21:54,10.18
2018-09-28 17:26:53,9.38
2018-09-28 17:31:53,15.9
2018-09-28 17:37:01,9.55
2018-09-28 17:51:05,9.65
2018-09-28 17:56:04,10.75
2018-09-28 18:01:04,9.48
2018-09-28 18:06:05,9.63
2018-09-28 18:11:05,10.02
2018-09-28 18:16:06,10.38
2018-09-28 18:21:05,18.87
2018-09-28 18:26:05,11.88
2018-09-28 18:31:04,9.38
2018-09-28 18:36:04,8.82
2018-09-28 18:41:02,15.1
2018-09-28 18:46:07,14.27
2018-09-28 18:51:16,13.52
2018-09-28 18:56:16,23.23
2018-09-28 19:01:15,18.33
2018-09-28 19:06:20,20.88
2018-09-28 19:11:26,12.77
2018-09-28 19:16:28,10.18
2018-09-28 19:21:29,11.75
2018-09-28 19:26:29,9.7
2018-09-28 19:31:28,10.32
2018-09-28 19:36:28,9.45
2018-09-28 19:47:27,13.65
2018-09-28 19:55:30,9.35
2018-09-28 20:00:30,9.1
2018-09-28 20:05:29,16.35
2018-09-28 20:16:34,10.1
2018-09-28 20:27:37,9.77
2018-09-28 20:32:37,8.57
2018-09-28 20:37:36,10.45
2018-09-28 20:42:36,16.62
2018-09-28 20:47:36,14.45
2018-09-28 20:52:35,13.07
2018-09-28 21:00:39,9.4
2018-09-28 21:05:40,9.32
2018-09-28 21:10:40,9.93
2018-09-28 21:15:39,9.85
2018-09-28 21:20:40,9.63
2018-09-28 21:25:40,8.1
2018-09-28 21:30:39,7.82
2018-09-28 21:35:38,8.23
2018-09-28 21:40:38,9.48
2018-09-28 21:45:38,11.3
2018-09-28 21:50:38,14.77
2018-09-28 21:55:38,13.83
2018-09-28 22:00:37,11.73
2018-09-28 22:05:37,10.83
2018-09-28 22:10:37,9.3
2018-09-28 22:15:37,7.4
2018-09-28 22:20:37,8.43
2018-09-28 22:25:36,8.5
2018-09-28 22:30:37,9.9
2018-09-28 22:35:38,10
2018-09-28 22:40:38,14.82
2018-09-28 22:45:37,12.77
2018-09-28 22:50:36,12.83
2018-09-28 22:55:36,13
2018-09-28 23:00:37,11.53
2018-09-28 23:05:36,9.87
2018-09-28 23:10:36,8.93
2018-09-28 23:15:35,10.45
2018-09-28 23:20:36,11
2018-09-28 23:25:35,9.32
2018-09-28 23:30:35,8.7
2018-09-28 23:35:35,9.3
2018-09-28 23:40:35,10.53
2018-09-28 23:45:34,9.67
2018-09-28 23:50:34,8.95
2018-09-28 23:55:33,9.57
2018-09-29 0:00:34,7.65
2018-09-29 0:05:33,7.3
2018-09-29 0:10:32,7.05
2018-09-29 0:15:33,6.28
2018-09-29 0:20:33,5.7
2018-09-29 0:25:32,5.57
2018-09-29 0:30:32,5.53
2018-09-29 0:35:31,5.57
2018-09-29 0:40:31,6.15
2018-09-29 0:45:31,5.9
2018-09-29 0:50:30,6.5
2018-09-29 0:55:30,6.63
2018-09-29 1:00:29,6.27
2018-09-29 1:05:29,6.72
2018-09-29 1:10:29,6.78
2018-09-29 1:15:29,6.53
2018-09-29 1:20:29,6.4
2018-09-29 1:25:29,12.5
2018-09-29 1:30:28,7.43
2018-09-29 1:35:28,5.97
2018-09-29 1:40:27,5.75
2018-09-29 1:45:29,6.97
2018-09-29 1:50:28,7
2018-09-29 1:55:28,5.57
2018-09-29 2:00:28,5.15
2018-09-29 2:05:27,5.55
2018-09-29 2:10:27,6.23
2018-09-29 2:15:26,5.33
2018-09-29 2:20:26,5.03
2018-09-29 2:25:26,6.5
2018-09-29 2:30:25,5.55
2018-09-29 2:35:25,6.13
2018-09-29 2:40:25,6.33
2018-09-29 2:45:24,6.6
2018-09-29 2:50:26,7.95
2018-09-29 2:55:26,7.2
2018-09-29 3:00:26,7.97
2018-09-29 3:05:26,8.68
2018-09-29 3:10:24,6.85
2018-09-29 3:15:25,6.57
2018-09-29 3:20:32,8.55
2018-09-29 3:25:33,8.27
2018-09-29 3:30:32,10.2
2018-09-29 3:35:32,11.77
2018-09-29 3:40:32,15.93
2018-09-29 3:45:32,12.52
2018-09-29 3:50:32,13.13
2018-09-29 3:55:32,13.1
2018-09-29 4:00:32,14.3
2018-09-29 4:05:32,11.98
2018-09-29 4:10:33,11.65
2018-09-29 4:15:32,11.07
2018-09-29 4:20:33,9.15
2018-09-29 4:25:33,7.57
2018-09-29 4:30:33,8.15
2018-09-29 4:35:34,11.2
2018-09-29 4:40:33,10.8
2018-09-29 4:45:33,11.23
2018-09-29 4:50:33,12.6
2018-09-29 4:55:32,14.23
2018-09-29 5:00:33,11.27
2018-09-29 5:05:31,13.48
2018-09-29 5:10:31,9.5
2018-09-29 5:15:30,13.15
2018-09-29 5:20:31,12
2018-09-29 5:25:30,9.57
2018-09-29 5:30:30,10.65
2018-09-29 5:35:32,13.2
2018-09-29 5:40:33,10.8
2018-09-29 5:45:33,9.7
2018-09-29 5:50:33,9.5
2018-09-29 5:55:36,9.85
2018-09-29 6:00:38,10.82
2018-09-29 6:05:38,11.48
2018-09-29 6:10:38,11.88
2018-09-29 6:15:38,13.3
2018-09-29 6:20:38,15.13
2018-09-29 6:25:39,15.63
2018-09-29 6:30:40,14.73
2018-09-29 6:35:43,13.4
2018-09-29 6:40:44,12.77
2018-09-29 6:45:49,14.52
2018-09-29 6:50:49,14.87
2018-09-29 6:55:49,13.9
2018-09-29 7:00:49,22.6
2018-09-29 7:05:49,12
2018-09-29 7:10:49,15.68
2018-09-29 7:15:48,8.32
2018-09-29 7:20:49,8.57
2018-09-29 7:25:58,8.73
2018-09-29 7:30:57,9.18
2018-09-29 7:35:57,7.95
2018-09-29 7:40:57,7.85
2018-09-29 7:45:59,6.45
2018-09-29 7:50:58,8.57
2018-09-29 7:55:58,9.45
2018-09-29 8:00:57,9.27
2018-09-29 8:05:56,9.13
2018-09-29 8:10:57,9
2018-09-29 8:15:57,8.35
2018-09-29 8:20:56,7.9
2018-09-29 8:25:55,7.55
2018-09-29 8:30:55,8.27
2018-09-29 8:35:55,7.55
2018-09-29 8:40:54,5.18
2018-09-29 8:45:55,6.03
2018-09-29 8:50:55,6.57
2018-09-29 8:55:55,9.38
2018-09-29 9:00:55,10.05
2018-09-29 9:05:55,7.8
2018-09-29 9:10:55,9.57
2018-09-29 9:15:54,7.28
2018-09-29 9:20:54,24.95
2018-09-29 9:25:55,9.98
2018-09-29 9:30:54,16.58
2018-09-29 9:35:54,11.52
2018-09-29 9:40:54,13.93
2018-09-29 9:45:54,10.98
2018-09-29 9:50:54,9.95
2018-09-29 9:55:54,15.6
2018-09-29 10:00:54,15.57
2018-09-29 10:05:54,13.77
2018-09-29 10:10:52,15.98
2018-09-29 10:15:52,14.77
2018-09-29 10:20:51,19.52
2018-09-29 10:25:52,21.95
2018-09-29 10:30:51,7.87
2018-09-29 10:35:50,31.42
2018-09-29 10:40:49,8.73
2018-09-29 10:45:50,8.45
2018-09-29 10:50:48,14.23
2018-09-29 10:55:48,9.23
2018-09-29 11:00:48,6.93
2018-09-29 11:05:47,11.63
2018-09-29 11:10:49,7.3
2018-09-29 11:15:48,8.93
2018-09-29 11:20:48,8.05
2018-09-29 11:25:47,8.02
2018-09-29 11:30:48,5.68
2018-09-29 11:35:47,10.98
2018-09-29 11:40:47,10.93
2018-09-29 11:45:46,5.43
2018-09-29 11:50:46,9.45
2018-09-29 11:55:45,10.68
2018-09-29 12:00:46,7.3
2018-09-29 12:05:45,8.02
2018-09-29 12:10:46,11.5
2018-09-29 12:15:45,11.18
2018-09-29 12:20:47,6.37
2018-09-29 12:25:47,23.98
2018-09-29 12:30:46,7.82
2018-09-29 12:35:47,6.47
2018-09-29 12:40:47,5.78
2018-09-29 12:45:48,5.62
2018-09-29 12:50:48,4.8
2018-09-29 12:55:47,5.12
2018-09-29 13:00:46,6.3
2018-09-29 13:05:46,4.57
2018-09-29 13:10:45,7.32
2018-09-29 13:15:45,5.6
2018-09-29 13:20:45,5.22
2018-09-29 13:25:48,4.4
2018-09-29 13:31:02,4.87
2018-09-29 13:36:01,3.9
2018-09-29 13:41:01,3.7
2018-09-29 13:46:01,4.43
2018-09-29 13:51:02,4
2018-09-29 13:56:02,3.9
2018-09-29 14:01:01,3.58
2018-09-29 14:06:01,4.3
2018-09-29 14:11:03,3.85
2018-09-29 14:16:03,4.85
2018-09-29 14:21:02,5.97
2018-09-29 14:26:03,5.95
2018-09-29 14:31:02,5
2018-09-29 14:36:03,6.18
2018-09-29 14:41:02,7.6
2018-09-29 14:46:03,6.6
2018-09-29 14:51:02,6.7
2018-09-29 14:56:02,7.4
2018-09-29 15:01:01,6.95
2018-09-29 15:06:11,6.03
2018-09-29 15:11:10,7
2018-09-29 15:16:10,8.38
2018-09-29 15:21:09,7
2018-09-29 15:26:09,7.47
2018-09-29 15:31:12,8.4
2018-09-29 15:36:11,10.88
2018-09-29 15:41:11,125.15
2018-09-29 15:46:11,61.58
2018-09-29 15:51:17,47.35
2018-09-29 15:56:16,23.12
2018-09-29 16:01:16,13
2018-09-29 16:06:17,12.93
2018-09-29 16:11:22,11.5
2018-09-29 16:16:22,10.7
2018-09-29 16:21:28,10.18
2018-09-29 16:26:34,9.85
2018-09-29 16:31:47,34.7
2018-09-29 16:36:48,36.53
2018-09-29 16:41:50,52.17
2018-09-29 16:46:50,43.22
2018-09-29 16:51:49,36.55
2018-09-29 16:56:49,20.92
2018-09-29 17:01:49,33.22
2018-09-29 17:06:49,20.48
2018-09-29 17:11:47,30.65
2018-09-29 17:16:47,21.42
2018-09-29 17:21:47,14.3
2018-09-29 17:26:48,14.13
2018-09-29 17:31:48,10.32
2018-09-29 17:36:47,9.77
2018-09-29 17:41:48,8.1
2018-09-29 17:46:47,9.68
2018-09-29 17:51:47,8.95
2018-09-29 17:56:46,9.77
2018-09-29 18:01:45,9.88
2018-09-29 18:06:45,9.2
2018-09-29 18:11:44,10.13
2018-09-29 18:16:43,9.2
2018-09-29 18:21:42,9.98
2018-09-29 18:26:41,9.77
2018-09-29 18:31:40,13.27
2018-09-29 18:36:41,8.63
2018-09-29 18:41:41,7.9
2018-09-29 18:46:40,7.75
2018-09-29 18:51:40,9.02
2018-09-29 18:56:39,7.32
2018-09-29 19:01:39,7.32
2018-09-29 19:06:40,6.8
2018-09-29 19:11:40,7.53
2018-09-29 19:16:40,9.5
2018-09-29 19:21:40,9.98
2018-09-29 19:26:40,10.63
2018-09-29 19:31:41,10.52
2018-09-29 19:36:41,11.23
2018-09-29 19:41:41,11.12
2018-09-29 19:46:40,9.93
2018-09-29 19:51:39,10.2
2018-09-29 19:56:38,9.05
2018-09-29 20:01:38,8.5
2018-09-29 20:06:38,8.25
2018-09-29 20:11:37,7.57
2018-09-29 20:16:36,7.43
2018-09-29 20:21:37,7.22
2018-09-29 20:26:36,6.65
2018-09-29 20:31:36,6.93
2018-09-29 20:36:36,7.65
2018-09-29 20:41:36,8.13
2018-09-29 20:46:36,8.02
2018-09-29 20:51:36,6.37
2018-09-29 20:56:35,7.4
2018-09-29 21:01:37,8.1
2018-09-29 21:06:36,8.7
2018-09-29 21:11:36,9.23
2018-09-29 21:16:38,9.73
2018-09-29 21:21:37,6.43
2018-09-29 21:26:36,6.95
2018-09-29 21:31:36,6.63
2018-09-29 21:36:36,7.03
2018-09-29 21:41:35,6.9
2018-09-29 21:46:34,7.4
2018-09-29 21:51:33,9.03
2018-09-29 21:56:32,7.9
2018-09-29 22:01:31,7.63
2018-09-29 22:06:31,7.4
2018-09-29 22:11:32,6.7
2018-09-29 22:16:32,7.8
2018-09-29 22:21:33,6.93
2018-09-29 22:26:33,6.83
2018-09-29 22:31:32,7.4
2018-09-29 22:36:31,6.3
2018-09-29 22:41:32,7.6
2018-09-29 22:46:32,6.2
2018-09-29 22:51:30,6.3
2018-09-29 22:56:29,6.03
2018-09-29 23:01:28,6.07
2018-09-29 23:06:28,7
2018-09-29 23:11:28,9.03
2018-09-29 23:16:28,11.47
2018-09-29 23:21:27,13.67
2018-09-29 23:26:27,13.67
2018-09-29 23:31:27,8.27
2018-09-29 23:36:27,7.1
2018-09-29 23:41:28,7.57
2018-09-29 23:46:27,7.15
2018-09-29 23:51:26,7.07
2018-09-29 23:56:25,6.78
2018-09-30 0:01:25,6.3
2018-09-30 0:06:27,7.53
2018-09-30 0:11:28,6.7
2018-09-30 0:16:27,6.73
2018-09-30 0:21:27,6.6
2018-09-30 0:26:26,7.2
2018-09-30 0:31:31,7.27
2018-09-30 0:36:30,6.8
2018-09-30 0:41:30,6.87
2018-09-30 0:46:30,7.13
2018-09-30 0:51:29,7.37
2018-09-30 0:56:29,7.3
2018-09-30 1:01:29,6.9
2018-09-30 1:06:28,9.83
2018-09-30 1:11:29,8.5
2018-09-30 1:16:28,8.4
2018-09-30 1:21:27,8.37
2018-09-30 1:26:27,8.93
2018-09-30 1:31:25,8.27
2018-09-30 1:36:27,9.23
2018-09-30 1:41:26,9.2
2018-09-30 1:46:25,8.67
2018-09-30 1:51:25,9.3
2018-09-30 1:56:25,10.43
2018-09-30 2:01:24,10.27
2018-09-30 2:06:25,10.2
2018-09-30 2:11:24,9.23
2018-09-30 2:16:23,9.23
2018-09-30 2:21:24,9.1
2018-09-30 2:26:24,9.77
2018-09-30 2:31:24,11.6
2018-09-30 2:36:23,10.83
2018-09-30 2:41:23,14.5
2018-09-30 2:46:22,15.27
2018-09-30 2:51:22,14.03
2018-09-30 2:56:21,14.47
2018-09-30 3:01:20,26.3
2018-09-30 3:06:20,17.83
2018-09-30 3:11:25,15.47
2018-09-30 3:16:25,15.43
2018-09-30 3:21:25,12.7
2018-09-30 3:26:31,12.6
2018-09-30 3:31:31,13.53
2018-09-30 3:36:30,34.73
2018-09-30 3:41:29,33.2
2018-09-30 3:46:28,14.53
2018-09-30 3:51:27,10.93
2018-09-30 3:56:27,11.47
2018-09-30 4:01:27,11.73
2018-09-30 4:06:32,10.27
2018-09-30 4:11:32,10.7
2018-09-30 4:16:31,14.13
2018-09-30 4:21:31,32.93
2018-09-30 4:26:30,50.17
2018-09-30 4:31:32,19.83
2018-09-30 4:36:33,17
2018-09-30 4:41:32,23.77
2018-09-30 4:46:31,26.65
2018-09-30 4:51:39,13.8
2018-09-30 4:56:38,16.87
2018-09-30 5:01:38,16.52
2018-09-30 5:06:37,13.43
2018-09-30 5:11:37,10.88
2018-09-30 5:16:39,10.73
2018-09-30 5:21:39,12.07
2018-09-30 5:26:38,10.02
2018-09-30 5:31:37,10.68
2018-09-30 5:36:37,10.8
2018-09-30 5:41:36,15.2
2018-09-30 5:46:35,11.82
2018-09-30 5:51:34,11.52
2018-09-30 5:56:34,10.45
2018-09-30 6:01:35,11.57
2018-09-30 6:06:34,12.82
2018-09-30 6:11:35,13.25
2018-09-30 6:16:34,15.95
2018-09-30 6:21:34,16.98
2018-09-30 6:26:36,17
2018-09-30 6:31:35,16.65
2018-09-30 6:36:35,15.93
2018-09-30 6:41:35,16.27
2018-09-30 6:46:34,16.08
2018-09-30 6:51:33,17.4
2018-09-30 6:56:34,16.33
2018-09-30 7:01:33,13.82
2018-09-30 7:06:32,12.95
2018-09-30 7:11:32,14.15
2018-09-30 7:16:31,13.2
2018-09-30 7:21:31,12.7
2018-09-30 7:26:30,12.52
2018-09-30 7:31:30,12.25
2018-09-30 7:36:29,12.15
2018-09-30 7:41:29,12.55
2018-09-30 7:46:39,8.93
2018-09-30 7:51:39,6.25
2018-09-30 7:59:22,6.18
2018-09-30 8:04:21,6.03
2018-09-30 8:09:22,6.5
2018-09-30 8:14:25,5.55
2018-09-30 8:19:28,7.25
2018-09-30 8:24:28,7.25
2018-09-30 8:29:27,6.65
2018-09-30 8:34:26,6.3
2018-09-30 8:39:26,5.22
2018-09-30 8:44:26,4.8
2018-09-30 8:49:26,5.07
2018-09-30 8:54:27,6
2018-09-30 8:59:26,5.45
2018-09-30 9:04:28,5.03
2018-09-30 9:09:28,4.95
2018-09-30 9:14:27,4.95
2018-09-30 9:19:26,4.03
2018-09-30 9:24:26,4.62
2018-09-30 9:29:27,5.22
2018-09-30 9:34:28,4.35
2018-09-30 9:39:28,4.18
2018-09-30 9:44:35,4.37
2018-09-30 9:49:34,5.12
2018-09-30 9:57:52,7
2018-09-30 10:17:40,5.22
2018-09-30 10:22:39,6.4
2018-09-30 10:27:39,5.1
2018-09-30 10:32:39,4.3
2018-09-30 10:37:39,5
2018-09-30 10:42:38,5
2018-09-30 10:50:50,7
2018-09-30 10:55:49,5.45
2018-09-30 11:00:49,6.12
2018-09-30 11:05:49,5.3
2018-09-30 11:10:49,6.22
2018-09-30 11:15:49,5.85
2018-09-30 11:20:49,5.32
2018-09-30 11:25:50,4.7
2018-09-30 11:30:50,5.43
2018-09-30 11:35:58,4.68
2018-09-30 11:40:58,4.35
2018-09-30 11:49:12,3.45
2018-09-30 11:54:11,3.72
2018-09-30 11:59:12,6.03
2018-09-30 12:04:13,7.25
2018-09-30 12:09:13,3.55
2018-09-30 12:14:14,4.93
2018-09-30 12:19:14,6.25
2018-09-30 12:24:13,5.5
2018-09-30 12:29:12,4.9
2018-09-30 12:34:11,8.6
2018-09-30 12:49:14,5.2
2018-09-30 12:54:14,6.18
2018-09-30 12:59:14,5.2
2018-09-30 13:04:13,6.75
2018-09-30 13:09:14,6.03
2018-09-30 13:14:14,6.22
2018-09-30 13:22:17,6.22
2018-09-30 13:27:16,5.93
2018-09-30 13:32:21,5.07
2018-09-30 13:37:21,6.18
2018-09-30 13:42:30,5.47
2018-09-30 13:47:31,5.9
2018-09-30 13:52:30,6.43
2018-09-30 13:57:37,7.07
2018-09-30 14:02:36,5.53
2018-09-30 14:07:36,6.35
2018-09-30 14:12:35,7
2018-09-30 14:17:35,6.72
2018-09-30 14:25:37,7.07
2018-09-30 14:34:01,6.65
2018-09-30 14:42:00,7.4
2018-09-30 14:47:04,6.18
2018-09-30 14:52:13,7.35
2018-09-30 15:00:21,6.55
2018-09-30 15:05:26,7.18
2018-09-30 15:10:28,6.32
2018-09-30 15:15:27,6.9
2018-09-30 15:25:51,9.15
2018-09-30 15:30:51,9.8
2018-09-30 15:38:52,11
2018-09-30 15:43:53,13.27
2018-09-30 15:48:59,10.7
2018-09-30 15:54:04,11.12
2018-09-30 15:59:08,11.52
2018-09-30 16:04:09,9.9
2018-09-30 16:09:17,12.65
2018-09-30 16:14:18,11.43
2018-09-30 16:19:17,10.23
2018-09-30 16:24:17,10.13
2018-09-30 16:29:16,10.55
2018-09-30 16:34:16,11.93
2018-09-30 16:39:16,12.65
2018-09-30 16:44:15,11
2018-09-30 16:49:15,10.77
2018-09-30 16:54:17,11.02
2018-09-30 16:59:26,18.37
2018-09-30 17:04:25,42.03
2018-09-30 17:09:25,12.05
2018-09-30 17:14:25,10.5
2018-09-30 17:22:09,13.25
2018-09-30 17:30:23,15.93
2018-09-30 17:38:53,24.42
2018-09-30 17:43:59,15.02
2018-09-30 17:49:05,13.7
2018-09-30 17:54:05,13.4
2018-09-30 17:59:06,12.37
2018-09-30 18:04:09,12.68
2018-09-30 18:09:08,10.32
2018-09-30 18:17:15,10.15
2018-09-30 18:22:14,11.02
2018-09-30 18:27:14,10.68
2018-09-30 18:32:13,9.8
2018-09-30 18:37:13,10.4
2018-09-30 18:42:12,12.35
2018-09-30 18:47:12,17.35
2018-09-30 18:52:11,16.58
2018-09-30 18:57:11,13.57
2018-09-30 19:02:12,13
2018-09-30 19:07:11,11.98
2018-09-30 19:12:12,14.07
2018-09-30 19:17:11,13
2018-09-30 19:22:11,12.8
2018-09-30 19:27:10,11.6
2018-09-30 19:32:10,9.13
2018-09-30 19:37:11,11.18
2018-09-30 19:42:10,13.25
2018-09-30 19:47:11,8.98
2018-09-30 19:52:15,10
2018-09-30 19:57:14,12.2
2018-09-30 20:02:14,12.45
2018-09-30 20:07:14,11.63
2018-09-30 20:12:17,10.52
2018-09-30 20:17:16,9.55
2018-09-30 20:22:16,8.27
2018-09-30 20:27:16,8.05
2018-09-30 20:32:24,7.57
2018-09-30 20:37:24,7.45
2018-09-30 20:42:24,8.07
2018-09-30 20:47:23,7.57
2018-09-30 20:52:24,7.2
2018-09-30 20:57:23,6.77
2018-09-30 21:02:24,7.2
2018-09-30 21:07:23,7.1
2018-09-30 21:12:22,7.9
2018-09-30 21:17:23,7.03
2018-09-30 21:22:23,6.7
2018-09-30 21:27:22,6.83
2018-09-30 21:32:22,6.97
2018-09-30 21:37:21,7.17
2018-09-30 21:42:20,6.97
2018-09-30 21:47:21,6.53
2018-09-30 21:52:22,7.03
2018-09-30 21:57:21,6.93
2018-09-30 22:02:21,6.5
2018-09-30 22:07:21,6.5
2018-09-30 22:12:21,6.17
2018-09-30 22:17:21,6.6
2018-09-30 22:22:21,6.13
2018-09-30 22:27:21,6.8
2018-09-30 22:32:20,6.77
2018-09-30 22:37:20,7.03
2018-09-30 22:42:19,6.47
2018-09-30 22:47:18,6.67
2018-09-30 22:52:17,6.27
2018-09-30 22:57:22,6.8
2018-09-30 23:02:22,6.63
2018-09-30 23:07:21,6.9
2018-09-30 23:12:20,6.5
2018-09-30 23:17:19,6.67
2018-09-30 23:22:19,6.3
2018-09-30 23:27:19,6.7
2018-09-30 23:32:18,6.9
2018-09-30 23:37:18,6.7
2018-09-30 23:42:17,6.67
2018-09-30 23:47:17,6.47
2018-09-30 23:52:16,7.2
2018-09-30 23:57:16,6.67
2018-10-01 0:02:15,7.67
2018-10-01 0:07:16,6.67
2018-10-01 0:12:15,8.1
2018-10-01 0:17:16,7.53
2018-10-01 0:22:16,8.23
2018-10-01 0:27:36,7.93
2018-10-01 0:32:36,7.37
2018-10-01 0:37:46,8.57
2018-10-01 0:42:46,8
2018-10-01 0:47:45,7.97
2018-10-01 0:52:45,9.2
2018-10-01 0:57:45,8.9
2018-10-01 1:02:45,9.77
2018-10-01 1:07:44,8.7
2018-10-01 1:12:43,9.5
2018-10-01 1:17:41,8.6
2018-10-01 1:22:42,8.67
2018-10-01 1:27:41,9.5
2018-10-01 1:32:40,8.93
2018-10-01 1:37:40,9.53
2018-10-01 1:42:39,9.2
2018-10-01 1:47:39,8.03
2018-10-01 1:52:39,8.7
2018-10-01 1:57:39,7.5
2018-10-01 2:02:37,8.33
2018-10-01 2:07:38,9.23
2018-10-01 2:12:40,10.57
2018-10-01 2:17:40,18.73
2018-10-01 2:22:40,14.83
2018-10-01 2:27:39,12.5
2018-10-01 2:32:39,13.9
2018-10-01 2:37:38,11.6
2018-10-01 2:42:38,14.3
2018-10-01 2:47:37,11.6
2018-10-01 2:52:37,11.37
2018-10-01 2:57:37,10.67
2018-10-01 3:02:37,11.53
2018-10-01 3:07:37,13.63
2018-10-01 3:18:38,11.6
2018-10-01 3:41:42,13.87
2018-10-01 3:46:43,11.37
2018-10-01 3:51:43,12.73
2018-10-01 3:56:42,11.93
2018-10-01 4:01:51,14.47
2018-10-01 4:06:51,11.53
2018-10-01 4:11:50,11.53
2018-10-01 4:16:51,11.8
2018-10-01 4:21:51,11.63
2018-10-01 4:29:58,11.1
2018-10-01 4:34:57,8.67
2018-10-01 4:39:56,9.63
2018-10-01 4:44:58,10.17
2018-10-01 4:52:35,9.57
2018-10-01 4:57:33,11.57
2018-10-01 5:02:34,9.77
2018-10-01 5:07:34,9.9
2018-10-01 5:12:34,9.63
2018-10-01 5:17:33,9.47
2018-10-01 5:22:32,9.93
2018-10-01 5:27:32,9.5
2018-10-01 5:32:31,9
2018-10-01 5:37:31,10.17
2018-10-01 5:42:30,10.67
2018-10-01 5:47:29,11.43
2018-10-01 5:52:29,11.17
2018-10-01 5:57:29,11.87
2018-10-01 6:02:31,13.57
2018-10-01 6:07:31,13.7
2018-10-01 6:12:30,14
2018-10-01 6:17:30,13.6
2018-10-01 6:22:30,13.43
2018-10-01 6:27:30,13.83
2018-10-01 6:32:29,15.83
2018-10-01 6:37:28,14.33
2018-10-01 6:45:29,16.4
2018-10-01 6:50:29,13.6
2018-10-01 6:58:14,13
2018-10-01 7:03:15,12.98
2018-10-01 7:08:14,10.93
2018-10-01 7:13:15,10.7
2018-10-01 7:18:14,11.85
2018-10-01 7:23:14,11.38
2018-10-01 7:28:14,10.7
2018-10-01 7:33:13,10
2018-10-01 7:38:23,10.6
2018-10-01 7:43:23,10.95
2018-10-01 7:48:22,10.18
2018-10-01 7:53:21,10.2
2018-10-01 7:58:21,11.68
2018-10-01 8:03:20,10.8
